Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
  25, 310,19098.66,  54.71,19098.46,  54.86,  -0.05,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000079,0.000061,0.000000,   0.08,   0.08,  -0.05,  -0.00
  25, 311,19098.46,  54.86,19098.29,  55.00,  -0.03,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000046,0.000041,0.000000,   0.08,   0.08,  -0.03,   0.00
  25, 312,19098.29,  55.00,19098.13,  55.09,  -0.07,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000024,0.000015,0.000000,   0.08,   0.08,  -0.07,   0.00
  25, 313,19098.13,  55.09,19097.98,  55.17,  -0.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000016,0.000012,0.000000,   0.08,   0.08,  -0.06,  -0.00
  25, 314,19097.98,  55.17,19097.84,  55.25,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000021,0.000119,0.000000,   0.08,   0.08,  -0.08,  -0.00
  25, 315,19097.84,  55.25,19097.67,  55.34,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000034,0.000208,0.000000,   0.08,   0.08,  -0.08,  -0.00
  25, 316,19097.67,  55.34,19097.51,  55.49,  -0.01,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000035,0.000086,0.000000,   0.07,   0.07,  -0.01,  -0.00
  25, 317,19097.51,  55.49,19097.36,  55.57,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000024,0.000125,0.000000,   0.07,   0.07,  -0.07,  -0.00
  25, 318,19097.36,  55.57,19097.24,  55.62,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000009,0.000094,0.000000,   0.07,   0.07,  -0.07,   0.00
  25, 319,19097.24,  55.62,19097.13,  55.65,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000058,0.000000,   0.07,   0.07,  -0.07,  -0.00
  25, 320,19097.13,  55.65,19097.04,  55.72,  -0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000004,0.000039,0.000000,   0.06,   0.06,  -0.03,  -0.00
  25, 321,19097.04,  55.72,19096.95,  55.86,   0.05,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.00,   0.00,0.000005,0.000025,0.000000,   0.13,   0.13,   0.05,   0.00
  25, 322,19096.95,  55.86,19096.87,  55.87,  -0.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000003,0.000013,0.000000,   0.08,   0.08,  -0.07,  -0.00
  25, 323,19096.87,  55.87,19096.81,  55.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000003,0.000000,   0.00,   0.00,  -0.00,  -0.00
  25, 324,19096.81,  55.94,19096.73,  55.95,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000014,0.000000,   0.06,   0.06,  -0.06,   0.00
  25, 325,19096.73,  55.95,19096.67,  56.01,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000005,0.000000,   0.00,   0.00,  -0.00,   0.00
  25, 326,19096.67,  56.01,19096.60,  56.04,  -0.04,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000001,0.000019,0.000000,   0.06,   0.06,  -0.04,  -0.00
  25, 327,19096.60,  56.04,19096.51,  56.07,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000062,0.000000,   0.06,   0.06,  -0.06,  -0.00
  25, 328,19096.51,  56.07,19096.42,  56.43,   0.26,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.43,   0.00,   0.00,0.000014,0.000315,0.000000,   0.16,   0.16,   0.27,   0.00
  25, 329,19096.42,  56.43,19096.33,  56.35,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000013,0.000232,0.000000,   0.17,   0.17,  -0.17,  -0.00
  25, 330,19096.33,  56.35,19096.24,  56.27,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000106,0.000000,   0.16,   0.17,  -0.17,   0.00
  25, 331,19096.24,  56.27,19096.17,  56.19,  -0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000075,0.000000,   0.15,   0.15,  -0.15,  -0.01
  25, 332,19096.17,  56.19,19096.12,  56.16,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000015,0.000000,   0.09,   0.09,  -0.09,   0.00
  25, 333,19096.12,  56.16,19096.00,  56.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000009,0.000000,   0.00,   0.00,  -0.00,  -0.00
  25, 334,19096.00,  56.28,19096.05,  56.19,  -0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.002457,0.000023,0.000584,   0.06,   0.06,  -0.03,   0.00
  25, 335,19096.05,  56.19,19096.04,  56.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000644,0.000012,0.000098,   0.00,   0.00,  -0.00,  -0.00
  25, 336,19096.04,  56.21,19095.85,  56.47,   0.07,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.002162,0.000012,0.000490,   0.00,   0.00,   0.07,  -0.00
  25, 337,19095.85,  56.47,19096.00,  56.27,  -0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.003550,0.000035,0.000804,   0.08,   0.09,  -0.04,   0.00
  25, 338,19096.00,  56.27,19095.85,  56.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001694,0.000022,0.000617,   0.00,   0.00,   0.00,  -0.00
  25, 339,19095.85,  56.43,19095.56,  56.71,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003864,0.000018,0.000485,   0.00,   0.00,  -0.00,  -0.00
  25, 340,19095.56,  56.71,19095.95,  56.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.004086,0.000022,0.000512,   0.00,   0.00,  -0.00,  -0.00
  25, 341,19095.95,  56.32,19095.72,  56.54,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002462,0.000020,0.000450,   0.00,   0.00,  -0.00,   0.00
  25, 342,19095.72,  56.54,19095.36,  56.90,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001987,0.000034,0.001225,   0.00,   0.00,  -0.00,   0.00
  25, 343,19095.36,  56.90,19095.90,  56.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001430,0.000023,0.000798,   0.00,   0.00,  -0.00,  -0.00
  25, 344,19095.90,  56.36,19095.89,  56.59,   0.22,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.00,0.007830,0.000081,0.001814,   0.05,   0.06,   0.22,  -0.00
  25, 345,19095.89,  56.59,19095.87,  56.61,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001401,0.000025,0.000247,   0.00,   0.00,  -0.00,   0.00
  25, 346,19095.87,  56.61,19095.85,  56.66,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.002923,0.000046,0.000435,   0.00,   0.00,   0.04,  -0.00
  25, 347,19095.85,  56.66,19095.84,  56.67,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003279,0.000046,0.000450,   0.00,   0.00,  -0.00,   0.00
  25, 348,19095.84,  56.67,19095.80,  56.66,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.007052,0.000135,0.001136,   0.05,   0.05,  -0.05,  -0.00
  25, 349,19095.80,  56.66,19095.75,  56.66,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003525,0.000103,0.001030,   0.04,   0.05,  -0.05,   0.00
  25, 350,19095.75,  56.66,19095.71,  56.72,   0.01,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.001596,0.000059,0.000257,   0.04,   0.04,   0.02,   0.00
  25, 351,19095.71,  56.72,19095.67,  56.85,   0.10,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.00,0.001016,0.000068,0.000087,   0.12,   0.12,   0.09,  -0.00
  25, 352,19095.67,  56.85,19095.63,  56.80,  -0.10,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000166,0.000059,0.000015,   0.11,   0.11,  -0.09,   0.00
  25, 353,19095.63,  56.80,19095.49,  56.93,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000028,0.000022,0.000004,   0.00,   0.00,  -0.00,   0.01
  25, 354,19095.49,  56.93,19095.22,  57.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000833,0.000020,0.000134,   0.00,   0.00,  -0.00,  -0.00
  25, 355,19095.22,  57.21,19094.75,  57.68,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000654,0.000017,0.000106,   0.00,   0.00,  -0.00,   0.00
  25, 356,19094.75,  57.68,19094.35,  58.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000514,0.000014,0.000095,   0.00,   0.00,  -0.00,  -0.00
  25, 357,19094.35,  58.07,19095.56,  56.91,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000259,0.000021,0.000055,   0.00,   0.00,   0.05,   0.00
  25, 358,19095.56,  56.91,19095.53,  56.87,  -0.08,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.008596,0.000198,0.001023,   0.12,   0.14,  -0.08,   0.00
  25, 359,19095.53,  56.87,19095.49,  56.81,  -0.09,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.003717,0.000196,0.000443,   0.12,   0.13,  -0.10,  -0.00
  25, 360,19095.49,  56.81,19095.44,  56.74,  -0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000272,0.000135,0.000017,   0.12,   0.12,  -0.12,   0.00
  25, 361,19095.44,  56.74,19095.38,  56.72,  -0.08,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000404,0.000114,0.000001,   0.12,   0.12,  -0.08,   0.00
  25, 362,19095.38,  56.72,19095.33,  56.67,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000245,0.000127,0.000000,   0.10,   0.10,  -0.10,  -0.00
  25, 363,19095.33,  56.67,19095.28,  56.66,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000071,0.000104,0.000000,   0.06,   0.06,  -0.06,   0.00
  25, 364,19095.28,  56.66,19095.25,  56.64,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000016,0.000061,0.000000,   0.06,   0.06,  -0.06,  -0.00
  25, 365,19095.25,  56.64,19095.15,  56.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000012,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,   1,19095.15,  56.74,19095.02,  56.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000930,0.000021,0.000129,   0.00,   0.00,   0.00,   0.00
  26,   2,19095.02,  56.87,19094.83,  57.06,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000750,0.000026,0.000234,   0.00,   0.00,  -0.00,   0.00
  26,   3,19094.83,  57.06,19094.34,  57.88,   0.34,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.34,   0.00,   0.00,0.000656,0.000020,0.000184,   0.00,   0.00,   0.34,   0.00
  26,   4,19094.34,  57.88,19094.13,  58.38,   0.28,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.00,0.000598,0.000017,0.000145,   0.00,   0.00,   0.28,   0.00
  26,   5,19094.13,  58.38,19093.56,  58.94,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001563,0.000016,0.000114,   0.00,   0.00,  -0.00,   0.00
  26,   6,19093.56,  58.94,19092.65,  59.87,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.001228,0.000015,0.000093,   0.00,   0.00,   0.01,  -0.00
  26,   7,19092.65,  59.87,19091.43,  61.10,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000965,0.000035,0.000082,   0.00,   0.00,   0.02,   0.00
  26,   8,19091.43,  61.10,19090.10,  62.47,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000758,0.000034,0.000073,   0.00,   0.00,   0.04,  -0.00
  26,   9,19090.10,  62.47,19088.93,  63.72,   0.07,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000595,0.000027,0.000063,   0.00,   0.00,   0.06,  -0.00
  26,  10,19088.93,  63.72,19087.81,  64.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000468,0.000028,0.000056,   0.00,   0.00,  -0.00,  -0.00
  26,  11,19087.81,  64.83,19086.86,  65.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000368,0.000043,0.000131,   0.00,   0.00,   0.00,   0.00
  26,  12,19086.86,  65.79,19085.98,  66.74,   0.07,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.000289,0.000034,0.000103,   0.00,   0.00,   0.07,  -0.00
  26,  13,19085.98,  66.74,19084.98,  67.73,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000227,0.000028,0.000081,   0.00,   0.00,  -0.00,   0.00
  26,  14,19084.98,  67.73,19083.85,  68.85,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000180,0.000059,0.000063,   0.00,   0.00,  -0.00,   0.00
  26,  15,19083.85,  68.85,19082.82,  69.93,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000155,0.000049,0.000055,   0.00,   0.00,   0.04,   0.00
  26,  16,19082.82,  69.93,19081.88,  70.87,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000168,0.000039,0.000092,   0.00,   0.00,   0.01,   0.00
  26,  17,19081.88,  70.87,19080.92,  71.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000244,0.000031,0.000072,   0.00,   0.00,  -0.00,  -0.00
  26,  18,19080.92,  71.83,19080.67,  72.09,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000192,0.000026,0.000062,   0.00,   0.02,  -0.00,  -0.00
  26,  19,19080.67,  72.09,19079.91,  72.89,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000512,0.000096,0.000166,   0.00,   0.00,   0.05,   0.00
  26,  20,19079.91,  72.89,19079.16,  73.64,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000402,0.000076,0.000130,   0.00,   0.00,  -0.00,   0.00
  26,  21,19079.16,  73.64,19078.39,  74.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000316,0.000060,0.000102,   0.00,   0.00,  -0.00,  -0.00
  26,  22,19078.39,  74.41,19077.64,  75.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000248,0.000047,0.000080,   0.00,   0.00,  -0.00,  -0.00
  26,  23,19077.64,  75.16,19076.99,  75.81,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000195,0.000038,0.000063,   0.00,   0.00,  -0.00,   0.00
  26,  24,19076.99,  75.81,19076.46,  76.37,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000153,0.000068,0.000050,   0.00,   0.00,   0.03,  -0.00
  26,  25,19076.46,  76.37,19075.96,  76.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000120,0.000101,0.000039,   0.00,   0.00,  -0.00,  -0.00
  26,  26,19075.96,  76.87,19075.46,  77.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000095,0.000080,0.000031,   0.00,   0.00,  -0.00,  -0.00
  26,  27,19075.46,  77.37,19074.96,  77.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000074,0.000063,0.000024,   0.00,   0.00,  -0.00,  -0.00
  26,  28,19074.96,  77.87,19074.47,  78.36,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000058,0.000049,0.000019,   0.00,   0.00,  -0.00,   0.00
  26,  29,19074.47,  78.36,19074.01,  79.05,   0.22,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.00,0.000046,0.000040,0.000015,   0.00,   0.00,   0.22,   0.00
  26,  30,19074.01,  79.05,19073.57,  79.52,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000036,0.000035,0.000012,   0.00,   0.00,   0.04,  -0.00
  26,  31,19073.57,  79.52,19073.14,  79.96,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000028,0.000030,0.000009,   0.00,   0.00,   0.01,   0.00
  26,  32,19073.14,  79.96,19072.72,  80.38,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000022,0.000065,0.000007,   0.00,   0.00,  -0.00,   0.00
  26,  33,19072.72,  80.38,19072.32,  80.85,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000017,0.000058,0.000006,   0.00,   0.00,   0.07,  -0.00
  26,  34,19072.32,  80.85,19071.95,  81.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000014,0.000045,0.000004,   0.00,   0.00,   0.00,   0.00
  26,  35,19071.95,  81.24,19071.61,  81.68,   0.11,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.11,   0.00,   0.00,0.000011,0.000036,0.000003,   0.00,   0.00,   0.11,   0.00
  26,  36,19071.61,  81.68,19071.30,  82.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000009,0.000038,0.000003,   0.00,   0.00,  -0.00,  -0.00
  26,  37,19071.30,  82.00,19071.00,  82.32,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000008,0.000114,0.000002,   0.00,   0.00,   0.03,   0.00
  26,  38,19071.00,  82.32,19070.74,  82.64,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000007,0.000090,0.000002,   0.00,   0.00,   0.05,   0.00
  26,  39,19070.74,  82.64,19070.49,  82.99,   0.10,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000006,0.000071,0.000001,   0.00,   0.00,   0.10,   0.00
  26,  40,19070.49,  82.99,19070.26,  83.22,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000055,0.000001,   0.00,   0.00,   0.00,  -0.00
  26,  41,19070.26,  83.22,19070.06,  83.42,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000005,0.000044,0.000001,   0.00,   0.00,  -0.00,  -0.00
  26,  42,19070.06,  83.42,19069.87,  83.70,   0.08,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.000004,0.000074,0.000001,   0.00,   0.00,   0.08,   0.00
  26,  43,19069.87,  83.70,19069.69,  83.95,   0.08,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000004,0.000059,0.000001,   0.00,   0.00,   0.08,  -0.00
  26,  44,19069.69,  83.95,19069.52,  84.12,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000047,0.000000,   0.00,   0.00,  -0.00,   0.00
  26,  45,19069.52,  84.12,19069.36,  84.40,   0.11,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000003,0.000037,0.000000,   0.00,   0.00,   0.11,   0.00
  26,  46,19069.36,  84.40,19069.21,  84.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000030,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  47,19069.21,  84.55,19069.06,  84.70,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000027,0.000000,   0.00,   0.00,  -0.00,   0.00
  26,  48,19069.06,  84.70,19068.92,  84.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000024,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  49,19068.92,  84.84,19068.79,  84.98,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000002,0.000021,0.000000,   0.00,   0.00,   0.01,   0.00
  26,  50,19068.79,  84.98,19068.67,  85.14,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000002,0.000050,0.000000,   0.00,   0.00,   0.04,   0.00
  26,  51,19068.67,  85.14,19068.55,  85.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000051,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  52,19068.55,  85.25,19068.44,  85.56,   0.20,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   0.00,   0.00,0.000001,0.000040,0.000000,   0.00,   0.00,   0.20,   0.00
  26,  53,19068.44,  85.56,19068.34,  85.67,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000001,0.000031,0.000000,   0.00,   0.00,   0.01,  -0.00
  26,  54,19068.34,  85.67,19068.25,  85.77,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000025,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  55,19068.25,  85.77,19068.16,  85.86,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000019,0.000000,   0.00,   0.00,  -0.00,   0.00
  26,  56,19068.16,  85.86,19068.07,  85.97,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000002,0.000015,0.000000,   0.00,   0.00,   0.03,   0.00
  26,  57,19068.07,  85.97,19068.00,  86.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000013,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  58,19068.00,  86.05,19067.92,  86.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000038,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  59,19067.92,  86.12,19067.85,  86.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000034,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  60,19067.85,  86.19,19067.79,  86.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000026,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  61,19067.79,  86.26,19067.72,  86.32,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000022,0.000000,   0.00,   0.00,  -0.00,   0.00
  26,  62,19067.72,  86.32,19067.66,  86.51,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000000,0.000020,0.000000,   0.00,   0.00,   0.12,  -0.00
  26,  63,19067.66,  86.51,19068.04,  86.12,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000019,0.000000,   0.00,   0.01,  -0.01,  -0.00
  26,  64,19068.04,  86.12,19067.96,  86.20,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000064,0.000000,   0.00,   0.00,  -0.00,   0.00
  26,  65,19067.96,  86.20,19067.89,  86.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000064,0.000000,   0.00,   0.00,  -0.00,  -0.00
  26,  66,19067.89,  86.27,19067.83,  86.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000000,0.000051,0.000000,   0.00,   0.00,   0.00,   0.00
