Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 25, 28, -17.33,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 29, -13.47,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 30, -10.57,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 31,  -4.12,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 32,  -9.34,  16.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 33,  -4.60,   2.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 34, -11.27,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 35, -10.72,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 36, -11.99,   1.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 37, -14.90,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 38, -10.57,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 39, -10.46,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 40,  -8.57,   1.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 41, -11.93,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 42, -17.91,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 43, -18.19,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 44, -12.28,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 45,  -7.94,   5.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 46,  -9.27,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 47, -13.57,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 48, -13.10,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 49, -10.32,   2.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 50,  -3.02,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 51,  -3.05,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 52,   2.03,  21.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 53,   0.81,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 54,  -2.60,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 55,  -8.72,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 56, -12.31,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 57, -13.52,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 58, -12.28,   2.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 59, -16.28,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 60, -10.33,   5.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 61, -14.76,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 62, -16.21,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 63, -14.91,   1.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 64, -13.95,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 65, -17.05,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 66,  -9.53,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 67,  -4.42,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 68,  -8.16,   1.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 69,  -1.14,   3.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 70,   2.85,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 71,  -6.39,   6.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 72, -13.27,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 73,  -2.45,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 74,  -2.07,   0.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 75, -13.24,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 76, -13.83,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 77,  -9.91,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 78,  -4.10,   5.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 79,   1.14,   3.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 80,  -1.86,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 81,  -1.56,   5.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 82, -11.07,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 83, -11.37,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 84,  -8.69,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 85,  -7.85,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 86,  -8.78,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 87,   0.71,   6.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 88,   1.12,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 89,   0.98,   5.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 90,   3.63,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 91,  -0.04,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 92,   2.72,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 93,   1.32,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 94,   0.07,   7.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 95,   2.94,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 96,   3.20,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 97,   3.48,   6.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 98,   3.58,  16.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25, 99,   2.16,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,100,   8.06,   2.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,101,   7.80,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,102,   7.95,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,103,   6.10,  17.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,104,  14.17,   5.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,105,   1.81,  13.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,106,  -3.63,   0.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,107,   1.39,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,108,   5.12,   0.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,109,   4.28,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,110,   6.40,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,111,  13.10,   2.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,112,   9.14,  14.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,113,   5.99,   0.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,114,   5.74,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,115,   6.38,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,116,   6.28,   4.30, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,117,   7.35,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,118,   9.15,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,119,   9.90,   2.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,120,   6.55,  10.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,121,  11.59,  10.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,122,  10.94,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,123,  11.68,   0.30, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,124,   8.34,  30.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,125,   8.56,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,126,   8.68,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,127,   8.97,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,128,  10.55,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,129,  14.40,  12.70, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,130,  17.44,   0.30, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,131,  16.21,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,132,  15.59,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,133,  12.69,   2.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,134,  18.54,  14.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,135,  23.47,   5.50, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,136,  14.49,  18.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,137,  10.49,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,138,   9.43,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,139,  14.28,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,140,  14.30,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,141,  16.02,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,142,  17.62,   0.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,143,  15.41,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,144,  15.74,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,145,  17.66,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,146,  22.59,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,147,  16.35,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,148,  13.61,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,149,  14.61,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,150,  16.71,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,151,  15.10,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,152,  16.38,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,153,  22.90,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,154,  19.44,  14.50, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,155,  14.78,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,156,  14.55,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,157,  16.65,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,158,  20.43,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,159,  20.21,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,160,  21.74,   0.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,161,  20.95,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,162,  17.38,  20.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,163,  17.31,  26.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,164,  21.10,  22.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,165,  14.16,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,166,  17.40,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,167,  15.51,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,168,  20.23,  14.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,169,  19.86,   1.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,170,  17.39,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,171,  15.88,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,172,  16.66,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,173,  17.85,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,174,  18.51,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,175,  20.41,  67.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,176,  21.02,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,177,  20.35,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,178,  20.67,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,179,  20.56,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,180,  23.93,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,181,  25.20,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,182,  26.28,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,183,  23.81,   3.90, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,184,  17.77,   0.30, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,185,  18.64,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,186,  19.51,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,187,  22.10,   1.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,188,  21.26,   3.10, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,189,  22.14,  31.20, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,190,  18.41,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,191,  16.70,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,192,  17.56,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,193,  19.96,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,194,  22.03,  13.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,195,  18.19,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,196,  18.11,   5.60, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,197,  17.48,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,198,  16.48,   0.40, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,199,  18.81,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,200,  18.91,   0.00, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
 25,201,  21.31,   0.80, 398.00,   1.08,  6, 120.69, 204.11,  18.13,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
