Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
 28,  30,  -15.12,    0.00,    2.43,    7.79,   73.98,    0.38,    0.08,    0.08,    0.00,   -0.85,    0.00,    0.00,  405.00,    0.24,    0.00
 28,  31,  -15.92,    0.00,    1.79,    8.61,   75.51,    0.31,    0.06,    0.06,    0.00,   -1.04,    0.00,    0.00,  405.00,    0.23,    0.00
 28,  32,   -8.40,    0.60,    1.45,    7.73,   83.15,    0.25,    0.05,    0.05,    0.00,   -0.77,    0.00,    0.00,  405.00,    0.16,    0.00
 28,  33,   -9.93,    1.80,    2.38,    7.67,   76.89,    0.47,    0.10,    0.10,    0.00,   -0.70,    0.00,    0.00,  405.00,    0.21,    0.00
 28,  34,   -7.41,    0.00,    3.03,    6.86,   59.88,    0.89,    0.19,    0.19,    0.00,   -0.52,    0.00,    0.00,  405.00,    0.22,    0.00
 28,  35,   -8.57,    0.00,    4.48,    6.35,   67.90,    1.02,    0.21,    0.21,    0.00,   -0.14,    0.00,    0.00,  405.00,    0.23,    0.00
 28,  36,   -4.76,    2.20,    4.66,    4.65,   78.71,    0.98,    0.21,    0.21,    0.00,    0.62,    0.00,    0.00,  405.00,    0.18,    0.00
 28,  37,  -11.42,    1.80,    2.33,    6.81,   75.75,    0.44,    0.09,    0.09,    0.00,   -0.02,    0.00,    0.00,  405.00,    0.23,    0.00
 28,  38,   -7.91,   12.20,    6.42,    4.06,   86.17,    0.64,    0.14,    0.14,    0.00,    0.98,    0.00,    0.00,  405.00,    0.20,    0.00
 28,  39,   -4.66,    1.60,    4.82,    9.60,   74.18,    1.26,    0.26,    0.26,    0.00,   -1.07,    0.00,    0.00,  405.00,    0.17,    0.00
 28,  40,  -14.28,    0.00,    3.45,    9.41,   58.78,    0.64,    0.13,    0.13,    0.00,   -0.68,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  41,  -15.15,    1.60,    3.79,   10.12,   57.76,    0.63,    0.13,    0.13,    0.00,   -0.76,    0.00,    0.00,  405.00,    0.27,    0.00
 28,  42,  -12.07,    0.40,    3.82,    3.63,   86.04,    0.42,    0.09,    0.09,    0.00,    1.28,    0.00,    0.00,  405.00,    0.24,    0.00
 28,  43,   -9.64,   18.60,    4.05,    2.73,   92.88,    0.32,    0.07,    0.07,    0.00,    1.55,    0.00,    0.00,  405.00,    0.21,    0.00
 28,  44,   -6.62,    1.00,    4.76,    9.06,   83.21,    0.66,    0.14,    0.14,    0.00,   -0.18,    0.00,    0.00,  405.00,    0.18,    0.00
 28,  45,   -8.61,    3.40,    2.41,    6.20,   92.05,    0.35,    0.07,    0.07,    0.00,    0.76,    0.00,    0.00,  405.00,    0.19,    0.00
 28,  46,   -3.29,   12.00,    2.47,    8.19,   99.97,    0.06,    0.01,    0.01,    0.00,    0.43,    0.00,    0.00,  405.00,    0.08,    0.00
 28,  47,   -6.55,    1.20,    5.19,    9.81,   78.55,    0.83,    0.17,    0.17,    0.00,   -0.17,    0.00,    0.00,  405.00,    0.19,    0.00
 28,  48,   -6.47,    0.00,    2.85,   11.47,   71.21,    0.77,    0.16,    0.16,    0.00,   -0.64,    0.00,    0.00,  405.00,    0.19,    0.00
 28,  49,    0.47,    0.00,    2.46,   11.76,   73.35,    1.24,    2.66,    2.66,    0.00,   -0.80,    0.00,    0.00,  405.00,    0.09,    0.00
 28,  50,    3.09,    0.00,    4.29,   10.99,   74.67,    1.79,    2.40,    2.40,    0.00,    2.56,    0.00,    0.00,  405.00,    0.08,    0.00
 28,  51,   -2.90,    0.00,    2.09,   12.84,   56.74,    1.41,    0.00,    0.00,    0.00,    3.51,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  52,   -4.54,    1.80,    1.80,    6.85,   74.88,    0.92,    0.00,    0.00,    0.00,    2.73,    0.00,    0.00,  405.00,    0.23,    0.00
 28,  53,    2.31,    0.00,    1.14,    6.54,   95.60,    0.52,    2.40,    2.40,    0.00,    2.96,    0.00,    0.00,  405.00,    0.11,    0.00
 28,  54,    7.69,    0.40,    3.45,    6.93,   89.22,    1.40,    2.40,    2.40,    0.00,    3.61,    0.00,    0.00,  405.00,    0.05,    0.00
 28,  55,    1.25,    2.80,    3.10,    3.94,   95.91,    0.52,    0.86,    0.86,    0.00,    3.08,    0.00,    0.00,  405.00,    0.05,    0.00
 28,  56,    2.51,   17.00,    3.83,    2.44,   96.31,    0.51,    0.21,    0.21,    0.00,    2.78,    0.00,    0.00,  405.00,    0.04,    0.00
 28,  57,   -3.03,    0.00,    5.07,   13.45,   57.80,    1.95,    0.00,    0.00,    0.00,    4.36,    0.00,    0.00,  405.00,    0.24,    0.00
 28,  58,    0.82,    0.00,    3.84,    9.26,   59.77,    2.06,    0.80,    0.80,    0.00,    3.84,    0.00,    0.00,  405.00,    0.19,    0.00
 28,  59,   -0.85,    0.80,    1.89,    9.32,   72.40,    1.25,    0.00,    0.00,    0.00,    4.06,    0.00,    0.00,  405.00,    0.22,    0.00
 28,  60,    2.24,   22.80,    1.75,    3.26,   99.93,    0.37,    0.25,    0.25,    0.00,    2.87,    0.00,    0.00,  405.00,    0.08,    0.00
 28,  61,   -7.03,    0.40,    6.41,   11.74,   70.52,    1.54,    0.32,    0.32,    0.00,    6.61,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  62,  -13.89,    0.20,    3.08,   11.22,   67.39,    0.84,    0.18,    0.18,    0.00,    6.88,    0.00,    0.00,  405.00,    0.35,    0.00
 28,  63,  -17.59,    0.00,    4.23,   15.36,   55.60,    0.85,    0.15,    0.15,    0.00,    9.06,    0.00,    0.00,  405.00,    0.38,    0.00
 28,  64,  -13.38,    0.00,    1.22,   15.17,   53.61,    0.96,    0.12,    0.12,    0.00,    8.87,    0.00,    0.00,  405.00,    0.51,    0.00
 28,  65,   -6.87,    1.40,    3.77,    5.29,   66.82,    1.26,    0.26,    0.26,    0.00,    3.84,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  66,    2.71,    7.40,    2.46,    2.19,   99.94,    0.40,    2.40,    2.40,    0.00,    2.65,    0.00,    0.00,  405.00,    0.05,    0.00
 28,  67,    3.93,    1.80,    4.97,   13.25,   77.15,    2.00,    2.40,    2.40,    0.00,    4.56,    0.00,    0.00,  405.00,    0.07,    0.00
 28,  68,   -1.99,    0.00,    5.19,   14.20,   46.76,    2.32,    0.00,    0.00,    0.00,    5.48,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  69,  -10.71,    0.00,    5.31,   11.83,   59.02,    1.37,    0.00,    0.00,    0.00,    4.54,    0.00,    0.00,  405.00,    0.30,    0.00
 28,  70,  -17.23,    0.00,    5.20,   14.24,   47.39,    0.86,    0.00,    0.00,    0.00,    5.33,    0.00,    0.00,  405.00,    0.34,    0.00
 28,  71,  -14.72,    0.00,    4.29,   16.39,   49.99,    0.98,    0.00,    0.00,    0.00,    5.66,    0.00,    0.00,  405.00,    0.34,    0.00
 28,  72,  -13.49,    0.00,    1.72,   12.52,   48.33,    0.78,    0.00,    0.00,    0.00,    4.89,    0.00,    0.00,  405.00,    0.37,    0.00
 28,  73,  -10.01,    7.80,    6.84,    4.75,   83.87,    0.66,    0.14,    0.14,    0.00,    2.12,    0.00,    0.00,  405.00,    0.23,    0.00
 28,  74,   -7.97,    7.00,    7.70,    8.97,   81.34,    0.88,    0.18,    0.18,    0.00,    1.96,    0.00,    0.00,  405.00,    0.22,    0.00
 28,  75,   -6.16,    0.00,    5.46,   17.30,   46.22,    1.74,    0.37,    0.37,    0.00,    0.96,    0.00,    0.00,  405.00,    0.25,    0.00
 28,  76,   -5.84,    0.00,    2.36,   18.43,   42.16,    1.24,    0.26,    0.26,    0.00,    0.86,    0.00,    0.00,  405.00,    0.25,    0.00
 28,  77,   -8.36,    0.00,    2.94,   18.54,   58.93,    1.17,    0.25,    0.25,    0.00,    1.41,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  78,   -0.04,    0.00,    0.86,   18.80,   58.63,    1.67,    0.00,    0.00,    0.00,    5.97,    0.00,    0.00,  405.00,    0.40,    0.00
 28,  79,   -2.17,    0.00,    1.72,   11.91,   78.19,    1.23,    0.00,    0.00,    0.00,    5.23,    0.00,    0.00,  405.00,    0.25,    0.00
 28,  80,    0.09,    2.00,    3.44,   12.97,   83.44,    1.45,    2.40,    2.40,    0.00,    5.64,    0.00,    0.00,  405.00,    0.16,    0.00
 28,  81,  -10.95,    0.00,    6.82,   19.45,   44.11,    1.59,    0.00,    0.00,    0.00,    7.43,    0.00,    0.00,  405.00,    0.32,    0.00
 28,  82,   -5.12,    0.00,    3.27,   19.45,   46.32,    1.95,    0.00,    0.00,    0.00,    6.75,    0.00,    0.00,  405.00,    0.32,    0.00
 28,  83,   -1.62,   16.80,    1.87,    5.09,   90.33,    0.54,    0.11,    0.11,    0.00,    2.37,    0.00,    0.00,  405.00,    0.13,    0.00
 28,  84,   -1.98,    0.00,    2.13,   12.50,   82.38,    0.85,    0.18,    0.18,    0.00,    2.37,    0.00,    0.00,  405.00,    0.16,    0.00
 28,  85,   -4.36,    0.80,    4.29,    9.50,   68.51,    1.34,    0.28,    0.28,    0.00,    2.35,    0.00,    0.00,  405.00,    0.21,    0.00
 28,  86,    0.81,    9.00,    2.20,    4.75,  100.00,    0.40,    2.40,    2.40,    0.00,    3.71,    0.00,    0.00,  405.00,    0.08,    0.00
 28,  87,    3.08,    3.20,    2.73,    9.57,   89.78,    1.17,    2.40,    2.40,    0.00,    6.01,    0.00,    0.00,  405.00,    0.11,    0.00
 28,  88,    2.20,    0.00,    3.42,   15.28,   62.08,    2.37,    1.33,    1.33,    0.00,    7.70,    0.00,    0.00,  405.00,    0.22,    0.00
 28,  89,    0.59,    0.00,    2.36,   19.43,   58.57,    2.20,    0.79,    0.79,    0.00,    9.02,    0.00,    0.00,  405.00,    0.32,    0.00
 28,  90,    0.80,    6.20,    5.79,    5.02,   81.20,    1.46,    0.59,    0.59,    0.00,    4.28,    0.00,    0.00,  405.00,    0.11,    0.00
 28,  91,    2.95,    2.40,    2.59,   11.47,   94.23,    1.08,    0.44,    0.44,    0.00,    6.95,    0.00,    0.00,  405.00,    0.13,    0.00
 28,  92,    3.28,    0.10,    2.46,   20.25,   68.78,    2.48,    0.90,    0.90,    0.00,    9.78,    0.00,    0.00,  405.00,    0.26,    0.00
 28,  93,    2.07,    0.10,    3.18,   18.32,   60.13,    2.56,    0.80,    0.80,    0.00,    8.85,    0.00,    0.00,  405.00,    0.25,    0.00
 28,  94,    3.17,   25.70,    3.63,    1.99,   95.87,    0.59,    0.24,    0.24,    0.00,    3.05,    0.00,    0.00,  405.00,    0.04,    0.00
 28,  95,    4.93,    2.70,    2.82,   10.25,   88.38,    1.43,    0.58,    0.58,    0.00,    6.58,    0.00,    0.00,  405.00,    0.12,    0.00
 28,  96,    3.03,   32.20,    6.00,    2.08,   99.11,    0.31,    0.13,    0.13,    0.00,    3.10,    0.00,    0.00,  405.00,    0.03,    0.00
 28,  97,    1.89,    2.50,    6.97,    7.29,   87.04,    1.35,    0.55,    0.55,    0.00,    5.40,    0.00,    0.00,  405.00,    0.06,    0.00
 28,  98,    4.24,    0.00,    4.60,   22.22,   57.71,    3.37,    1.17,    1.17,    0.00,   10.61,    0.00,    0.00,  405.00,    0.21,    0.00
 28,  99,    7.96,    0.10,    3.75,   16.22,   48.11,    4.03,    1.15,    1.15,    0.00,    8.09,    0.00,    0.00,  405.00,    0.17,    0.00
 28, 100,   17.06,    1.30,    4.78,   17.22,   56.07,    5.70,    1.63,    1.63,    0.00,    8.51,    0.00,    0.00,  405.00,    0.10,    0.00
 28, 101,    8.78,    3.90,    2.51,    5.85,   98.31,    0.86,    0.24,    0.24,    0.00,    4.71,    0.00,    0.00,  405.00,    0.09,    0.00
 28, 102,    6.60,    0.50,    3.77,    9.39,   81.61,    1.93,    0.52,    0.52,    0.00,    6.14,    0.00,    0.00,  405.00,    0.08,    0.00
 28, 103,    7.08,    0.10,    3.16,   23.18,   58.52,    3.50,    0.85,    0.85,    0.00,   10.72,    0.00,    0.00,  405.00,    0.21,    0.00
 28, 104,    6.86,    0.00,    1.17,   23.51,   52.56,    2.87,    0.62,    0.62,    0.00,   10.57,    0.00,    0.00,  405.00,    0.46,    0.00
 28, 105,    8.39,   12.90,    1.76,   12.30,   75.19,    2.39,    0.60,    0.60,    0.00,    7.18,    0.00,    0.00,  405.00,    0.20,    0.00
 28, 106,   12.07,   16.80,    2.77,    4.61,  100.00,    0.74,    0.21,    0.21,    0.00,    4.14,    0.00,    0.00,  405.00,    0.07,    0.00
 28, 107,    3.62,    0.00,    4.91,   10.99,   73.34,    2.33,    0.62,    0.62,    0.00,    6.87,    0.00,    0.00,  405.00,    0.12,    0.00
 28, 108,    3.54,    0.00,    2.07,   24.32,   57.46,    2.88,    0.70,    0.70,    0.00,   11.57,    0.00,    0.00,  405.00,    0.36,    0.00
 28, 109,    6.72,    7.00,    3.62,    2.29,   86.36,    1.37,    0.35,    0.35,    0.00,    3.31,    0.00,    0.00,  405.00,    0.05,    0.00
 28, 110,    7.09,    1.20,    5.05,   11.68,   74.72,    2.66,    0.66,    0.66,    0.00,    7.17,    0.00,    0.00,  405.00,    0.08,    0.00
 28, 111,   10.56,    9.20,    4.15,    7.41,   85.64,    2.05,    0.51,    0.51,    0.00,    5.49,    0.00,    0.00,  405.00,    0.07,    0.00
 28, 112,    6.53,    0.50,    3.24,   12.83,   77.16,    2.33,    0.56,    0.56,    0.00,    7.69,    0.00,    0.00,  405.00,    0.12,    0.00
 28, 113,    9.14,    0.00,    4.07,   22.26,   63.69,    4.42,    0.96,    0.96,    0.00,   11.02,    0.00,    0.00,  405.00,    0.15,    0.00
 28, 114,    5.55,    0.00,    3.55,   23.71,   48.97,    3.67,    0.70,    0.70,    0.00,   11.15,    0.00,    0.00,  405.00,    0.26,    0.00
 28, 115,    8.63,    2.80,    4.39,   12.82,   65.90,    3.39,    0.72,    0.72,    0.00,    7.51,    0.00,    0.00,  405.00,    0.09,    0.00
 28, 116,   13.19,    0.70,    3.32,   15.31,   92.14,    2.18,    0.46,    0.46,    0.00,    9.11,    0.00,    0.00,  405.00,    0.14,    0.00
 28, 117,   19.26,    3.90,    4.31,   19.19,   79.07,    4.62,    0.93,    0.93,    0.00,   10.68,    0.00,    0.00,  405.00,    0.13,    0.00
 28, 118,   15.56,    2.70,    4.48,   22.48,   66.48,    4.78,    0.94,    0.94,    0.00,   11.29,    0.00,    0.00,  405.00,    0.14,    0.00
 28, 119,    9.94,    0.00,    5.23,   22.29,   52.96,    4.83,    0.84,    0.84,    0.00,   10.65,    0.00,    0.00,  405.00,    0.11,    0.00
 28, 120,    3.47,    8.20,    4.16,    5.22,   75.82,    1.80,    0.36,    0.36,    0.00,    4.59,    0.00,    0.00,  405.00,    0.09,    0.00
 28, 121,    7.24,   43.00,    3.84,    2.24,  100.00,    0.43,    0.16,    0.16,    0.00,    3.14,    0.00,    0.00,  405.00,    0.04,    0.00
 28, 122,   10.99,    1.00,    4.97,   14.60,   82.20,    2.86,    1.16,    1.16,    0.00,    9.38,    0.00,    0.00,  405.00,    0.10,    0.00
 28, 123,    8.82,    0.00,    4.86,   20.78,   58.22,    4.27,    1.41,    1.41,    0.00,   11.44,    0.00,    0.00,  405.00,    0.13,    0.00
 28, 124,    8.52,    3.00,    1.83,   15.22,   64.20,    2.89,    0.85,    0.85,    0.00,    9.07,    0.00,    0.00,  405.00,    0.24,    0.00
 28, 125,    7.99,   39.30,    4.67,    2.93,  100.00,    0.39,    0.16,    0.16,    0.00,    3.55,    0.00,    0.00,  405.00,    0.04,    0.00
 28, 126,    9.29,   18.10,    3.79,    3.32,  100.00,    0.56,    0.24,    0.24,    0.00,    3.82,    0.00,    0.00,  405.00,    0.05,    0.00
 28, 127,    3.52,    3.00,    4.50,   14.65,   86.77,    1.76,    0.74,    0.74,    0.00,    9.52,    0.00,    0.00,  405.00,    0.11,    0.00
 28, 128,    2.20,    0.40,    4.03,   13.99,   80.33,    1.91,    0.73,    0.73,    0.00,    9.09,    0.00,    0.00,  405.00,    0.16,    0.00
 28, 129,    2.76,    0.00,    1.41,   12.19,   72.34,    1.78,    0.61,    0.61,    0.00,    8.13,    0.00,    0.00,  405.00,    0.31,    0.00
 28, 130,    8.23,    0.00,    1.54,   23.55,   60.12,    3.35,    1.00,    1.00,    0.00,   12.82,    0.00,    0.00,  405.00,    0.40,    0.00
 28, 131,    8.69,    0.00,    2.70,   13.68,   72.99,    2.67,    0.69,    0.69,    0.00,    8.68,    0.00,    0.00,  405.00,    0.16,    0.00
 28, 132,   13.24,    0.00,    2.95,   21.15,   70.25,    4.01,    0.91,    0.91,    0.00,   11.93,    0.00,    0.00,  405.00,    0.21,    0.00
 28, 133,   11.84,    1.10,    2.03,    7.37,   86.50,    1.70,    0.41,    0.41,    0.00,    5.78,    0.00,    0.00,  405.00,    0.14,    0.00
 28, 134,   11.68,    2.00,    2.19,   11.06,   93.84,    1.63,    0.40,    0.40,    0.00,    7.60,    0.00,    0.00,  405.00,    0.17,    0.00
 28, 135,   13.76,    0.00,    6.23,   26.06,   69.24,    5.23,    1.16,    1.16,    0.00,   13.91,    0.00,    0.00,  405.00,    0.12,    0.00
 28, 136,   14.69,    0.00,    2.85,   19.48,   60.64,    4.40,    0.84,    0.84,    0.00,   10.72,    0.00,    0.00,  405.00,    0.20,    0.00
 28, 137,   21.39,    0.00,    4.19,   25.07,   57.59,    7.33,    1.21,    1.21,    0.00,   12.96,    0.00,    0.00,  405.00,    0.17,    0.00
 28, 138,   24.58,    0.20,    5.76,   22.62,   58.75,    8.02,    1.14,    1.14,    0.00,   12.10,    0.00,    0.00,  405.00,    0.12,    0.00
 28, 139,   13.79,    0.00,    5.67,   24.74,   53.58,    5.88,    0.73,    0.73,    0.00,   12.36,    0.00,    0.00,  405.00,    0.12,    0.00
 28, 140,   11.29,    0.00,    2.68,   28.79,   44.15,    4.85,    0.55,    0.55,    0.00,   13.49,    0.00,    0.00,  405.00,    0.27,    0.00
 28, 141,   12.12,    4.90,    4.13,    8.97,   55.42,    4.13,    0.52,    0.52,    0.00,    6.30,    0.00,    0.00,  405.00,    0.08,    0.00
 28, 142,   13.67,    6.60,    3.04,    5.75,   91.44,    1.57,    0.20,    0.20,    0.00,    4.86,    0.00,    0.00,  405.00,    0.08,    0.00
 28, 143,   14.39,    0.00,    3.48,   25.54,   70.21,    4.65,    0.58,    0.58,    0.00,   13.40,    0.00,    0.00,  405.00,    0.21,    0.00
 28, 144,   16.97,    0.00,    2.24,   21.55,   69.90,    4.25,    0.49,    0.49,    0.00,   11.75,    0.00,    0.00,  405.00,    0.27,    0.00
 28, 145,   15.88,   12.60,    5.31,    7.97,   81.33,    3.08,    0.41,    0.41,    0.00,    5.93,    0.00,    0.00,  405.00,    0.06,    0.00
 28, 146,   14.05,    1.20,    2.97,    5.72,   97.25,    1.03,    0.14,    0.14,    0.00,    4.85,    0.00,    0.00,  405.00,    0.08,    0.00
 28, 147,   16.33,    0.00,    1.96,   26.14,   69.58,    4.41,    0.56,    0.56,    0.00,   13.84,    0.00,    0.00,  405.00,    0.35,    0.00
 28, 148,   17.97,    0.60,    2.48,   25.67,   67.22,    4.94,    0.61,    0.61,    0.00,   13.56,    0.00,    0.00,  405.00,    0.28,   14.24
 28, 149,   16.24,   26.80,    3.07,    3.64,   94.69,    1.30,    0.22,    0.22,    0.00,    3.78,    0.00,    0.00,  405.00,    0.06,   13.65
 28, 150,   17.01,    2.40,    3.99,   15.17,   88.62,    3.33,    0.57,    0.57,    0.00,    9.74,    0.00,    0.00,  405.00,    0.13,   14.86
 28, 151,   16.31,    1.10,    4.11,   20.94,   77.57,    4.75,    1.00,    0.67,    0.33,   12.16,    0.33,    2.85,  405.00,    0.16,   13.95
 28, 152,   12.76,    0.90,    4.33,   20.20,   66.79,    4.73,    0.94,    0.62,    0.33,   11.31,    0.33,    2.84,  405.00,    0.14,   10.12
 28, 153,   11.77,    0.00,    4.05,   16.72,   67.06,    4.24,    0.79,    0.50,    0.29,    9.78,    0.29,    2.54,  405.00,    0.13,    9.01
 28, 154,   14.18,    0.00,    3.37,   24.48,   70.61,    4.98,    0.88,    0.54,    0.34,   13.25,    0.34,    2.99,  405.00,    0.21,   11.27
 28, 155,   13.27,    0.50,    1.47,    8.84,   84.90,    2.09,    0.37,    0.23,    0.14,    6.42,    0.14,    1.26,  405.00,    0.20,    8.64
 28, 156,   14.34,    0.70,    4.90,    4.25,   90.36,    1.85,    0.33,    0.20,    0.13,    4.19,    0.13,    1.11,  405.00,    0.04,   12.59
 28, 157,   11.23,   14.00,    5.35,    6.10,   96.63,    1.15,    0.23,    0.15,    0.08,    5.08,    0.08,    0.69,  405.00,    0.05,    9.58
 28, 158,   16.90,    0.00,    2.38,   24.32,   63.21,    5.60,    1.06,    0.67,    0.40,   13.05,    0.40,    3.36,  405.00,    0.28,   13.29
 28, 159,   20.19,    0.00,    2.42,   22.40,   49.59,    6.28,    1.13,    0.67,    0.46,   11.71,    0.46,    3.77,  405.00,    0.26,   16.28
 28, 160,   17.50,    0.00,    3.07,   17.65,   54.54,    5.55,    0.92,    0.54,    0.38,    9.93,    0.38,    3.33,  405.00,    0.17,   14.33
 28, 161,   19.32,    0.00,    3.07,   19.79,   59.64,    6.01,    0.96,    0.53,    0.43,   10.94,    0.43,    3.61,  405.00,    0.19,   16.46
 28, 162,   27.13,    0.00,    5.54,   22.19,   55.87,    9.82,    1.55,    0.75,    0.79,   12.03,    0.79,    5.89,  405.00,    0.13,   25.50
 28, 163,   27.67,    0.00,    4.49,   19.30,   60.32,    8.23,    1.21,    0.56,    0.66,   11.00,    0.66,    4.94,  405.00,    0.14,   25.94
 28, 164,   20.57,    0.00,    3.53,   15.01,   56.97,    5.96,    0.79,    0.38,    0.41,    8.83,    0.41,    3.57,  405.00,    0.13,   18.17
 28, 165,   17.09,    0.00,    2.66,   28.54,   45.57,    6.25,    0.80,    0.37,    0.43,   13.60,    0.43,    3.75,  405.00,    0.28,   13.69
 28, 166,   16.47,    9.30,    4.28,   21.04,   57.76,    6.25,    0.86,    0.43,    0.43,   11.19,    0.43,    3.75,  405.00,    0.14,   14.46
 28, 167,   18.31,    5.50,    2.04,    7.52,   97.32,    1.60,    0.23,    0.12,    0.11,    5.72,    0.11,    0.99,  405.00,    0.13,   16.10
 28, 168,   21.65,    0.70,    1.96,    9.66,   92.70,    2.36,    0.34,    0.17,    0.18,    6.88,    0.18,    1.49,  405.00,    0.17,   19.64
 28, 169,   25.81,    0.20,    4.88,   20.77,   77.36,    6.59,    0.99,    0.44,    0.55,   12.40,    0.55,    4.27,  405.00,    0.14,   24.73
 28, 170,   22.95,    0.10,    3.93,   18.99,   68.70,    6.11,    0.87,    0.38,    0.48,   10.95,    0.48,    4.08,  405.00,    0.15,   21.43
 28, 171,   20.04,    3.90,    4.34,   22.43,   72.24,    5.90,    0.82,    0.36,    0.47,   12.48,    0.47,    4.04,  405.00,    0.16,   18.68
 28, 172,   18.64,    3.50,    4.04,   23.92,   70.44,    5.78,    0.80,    0.33,    0.47,   12.96,    0.47,    4.06,  405.00,    0.17,   17.19
 28, 173,   18.81,    2.80,    2.81,   22.61,   65.32,    5.48,    0.76,    0.30,    0.45,   12.15,    0.45,    3.94,  405.00,    0.23,   16.84
