Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 30,142, 0.0000, 0.0000,253.2085, 0.5024,128.5860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,143, 0.0000, 0.0000,253.1333, 0.5113,128.6515, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,144, 0.0000, 0.0000,253.0542, 0.5059,128.7360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,145, 0.0000, 0.0000,252.9813, 0.5114,128.8027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,146, 0.0000, 0.0000,252.9040, 0.5048,128.8865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,147, 0.0000, 0.0000,252.8310, 0.4998,128.9645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,148, 0.0000, 0.0000,252.7646, 0.5060,129.0242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 30,149, 0.0000, 0.0000,252.6955, 0.5016,129.0976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,150, 0.0000, 0.0000,252.6218, 0.4968,129.1761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,151, 0.0000, 0.0000,252.5524, 0.4925,129.2497, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,152, 0.0000, 0.0000,252.4813, 0.4891,129.3241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,153, 0.0000, 0.0000,252.4071, 0.4996,129.3874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,154, 0.0000, 0.0000,252.3374, 0.4996,129.4568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 30,155, 0.0000, 0.0000,252.2733, 0.4988,129.5215, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,156, 0.0000, 0.0000,252.2088, 0.4980,129.5866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,157, 0.0000, 0.0000,252.1402, 0.4932,129.6601, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,158, 0.0000, 0.0000,252.0663, 0.4883,129.7388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,159, 0.0000, 0.0000,251.9869, 0.4837,129.8227, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,160, 0.0000, 0.0000,251.9020, 0.4793,129.9120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,161, 0.0000, 0.0000,251.8140, 0.5015,129.9765, 0.0000, 0.0000, 0.0000, 0.0001, 0.0012, 0.1166, 0.0000
 30,162, 0.0000, 0.0000,251.7326, 0.5166,130.0416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 30,163, 0.0000, 0.0000,251.6561, 0.5049,130.1297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,164, 0.0000, 0.0000,251.5945, 0.5587,130.1329, 0.0000, 0.0000, 0.0000, 0.0001, 0.0044, 0.1166, 0.0000
 30,165, 0.0000, 0.0000,251.5315, 0.5539,130.1978, 0.0000, 0.0000, 0.0000, 0.0000, 0.0029, 0.1166, 0.0000
 30,166, 0.0000, 0.0000,251.4797, 0.5697,130.2266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0071, 0.1166, 0.0000
 30,167, 0.0000, 0.0000,251.4227, 0.5567,130.2927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.1166, 0.0000
 30,168, 0.0000, 0.0000,251.3590, 0.5346,130.3770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
 30,169, 0.0000, 0.0000,251.2903, 0.5193,130.4605, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 30,170, 0.0000, 0.0000,251.2178, 0.5182,130.5334, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
 30,171, 0.0000, 0.0000,251.1482, 0.5156,130.6050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 30,172, 0.0000, 0.0000,251.0759, 0.5066,130.6862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,173, 0.0000, 0.0000,251.0015, 0.4972,130.7699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,174, 0.0000, 0.0000,250.9242, 0.4880,130.8564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,175, 0.0000, 0.0000,250.8497, 0.4797,130.9392, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,176, 0.0000, 0.0000,250.7775, 0.4922,130.9986, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 30,177, 0.0000, 0.0000,250.7053, 0.4905,131.0723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,178, 0.0000, 0.0000,250.6327, 0.5055,131.1284, 0.0000, 0.0000, 0.0000, 0.0001, 0.0013, 0.1166, 0.0000
 30,179, 0.0000, 0.0000,250.5691, 0.5446,131.1503, 0.0000, 0.0000, 0.0000, 0.0001, 0.0026, 0.1166, 0.0000
 30,180, 0.0000, 0.0000,250.5154, 0.5699,131.1713, 0.0000, 0.0000, 0.0000, 0.0000, 0.0074, 0.1166, 0.0000
 30,181, 0.0000, 0.0000,250.4604, 0.5508,131.2417, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.1166, 0.0000
 30,182, 0.0000, 0.0000,250.3987, 0.5192,131.3336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 30,183, 0.0000, 0.0000,250.3346, 0.4938,131.4226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 30,184, 0.0000, 0.0000,250.2697, 0.4747,131.5066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,185, 0.0000, 0.0000,250.2037, 0.4597,131.5875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,186, 0.0000, 0.0000,250.1379, 0.4970,131.6146, 0.0000, 0.0000, 0.0000, 0.0001, 0.0013, 0.1166, 0.0000
 30,187, 0.0000, 0.0000,250.0760, 0.4739,131.6993, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,188, 0.0000, 0.0000,250.0179, 0.4589,131.7724, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,189, 0.0000, 0.0000,249.9640, 0.4435,131.8416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,190, 0.0000, 0.0000,249.9103, 0.4260,131.9127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,191, 0.0000, 0.0000,249.8564, 0.4087,131.9839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,192, 0.0000, 0.0000,249.7987, 0.4725,131.9773, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.1166, 0.0000
 30,193, 0.0000, 0.0000,249.7442, 0.4653,132.0390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,194, 0.0000, 0.0000,249.6910, 0.4567,132.1007, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,195, 0.0000, 0.0000,249.6403, 0.4434,132.1648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,196, 0.0000, 0.0000,249.5908, 0.4278,132.2299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,197, 0.0000, 0.0000,249.5413, 0.4099,132.2973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,198, 0.0000, 0.0000,249.4928, 0.3944,132.3612, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,199, 0.0000, 0.0000,249.4466, 0.3761,132.4257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,200, 0.0000, 0.0000,249.4002, 0.3570,132.4914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,201, 0.0000, 0.0000,249.3513, 0.3505,132.5467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,202, 0.0000, 0.0000,249.3043, 0.3398,132.6045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,203, 0.0000, 0.0000,249.2591, 0.3369,132.6525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,204, 0.0000, 0.0000,249.2163, 0.3335,132.6987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,205, 0.0000, 0.0000,249.1758, 0.3306,132.7421, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,206, 0.0000, 0.0000,249.1345, 0.3273,132.7866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,207, 0.0000, 0.0000,249.0917, 0.3239,132.8327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,208, 0.0000, 0.0000,249.0482, 0.3203,132.8798, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,209, 0.0000, 0.0000,249.0013, 0.3621,132.8849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,210, 0.0000, 0.0000,248.9556, 0.3511,132.9416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,211, 0.0000, 0.0000,248.9114, 0.3501,132.9869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,212, 0.0000, 0.0000,248.8697, 0.3379,133.0406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,213, 0.0000, 0.0000,248.8308, 0.3255,133.0920, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,214, 0.0000, 0.0000,248.7934, 0.3156,133.1392, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,215, 0.0000, 0.0000,248.7564, 0.3145,133.1774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,216, 0.0000, 0.0000,248.7214, 0.3120,133.2149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,217, 0.0000, 0.0000,248.6872, 0.3102,133.2510, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,218, 0.0000, 0.0000,248.6503, 0.3282,133.2699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,219, 0.0000, 0.0000,248.6142, 0.3241,133.3102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,220, 0.0000, 0.0000,248.5766, 0.3362,133.3355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,221, 0.0000, 0.0000,248.5402, 0.3394,133.3687, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,222, 0.0000, 0.0000,248.5054, 0.3446,133.3983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,223, 0.0000, 0.0000,248.4709, 0.3337,133.4437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,224, 0.0000, 0.0000,248.4366, 0.3558,133.4556, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,225, 0.0000, 0.0000,248.4026, 0.3466,133.4987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,226, 0.0000, 0.0000,248.3710, 0.3370,133.5400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,227, 0.0000, 0.0000,248.3415, 0.3290,133.5774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,228, 0.0000, 0.0000,248.3121, 0.3204,133.6154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,229, 0.0000, 0.0000,248.2822, 0.3236,133.6422, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,230, 0.0000, 0.0000,248.2521, 0.3584,133.6373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,231, 0.0000, 0.0000,248.2214, 0.3473,133.6790, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,232, 0.0000, 0.0000,248.1924, 0.3356,133.7198, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,233, 0.0000, 0.0000,248.1640, 0.3598,133.7241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,234, 0.0000, 0.0000,248.1368, 0.3514,133.7595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,235, 0.0000, 0.0000,248.1118, 0.3433,133.7928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,236, 0.0000, 0.0000,248.0875, 0.3348,133.8256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,237, 0.0000, 0.0000,248.0645, 0.3334,133.8499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,238, 0.0000, 0.0000,248.0415, 0.3324,133.8740, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,239, 0.0000, 0.0000,248.0186, 0.3315,133.8978, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,240, 0.0000, 0.0000,247.9948, 0.4216,133.8306, 0.0000, 0.0000, 0.0000, 0.0001, 0.0008, 0.1166, 0.0000
 30,241, 0.0000, 0.0000,247.9717, 0.4237,133.8517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,242, 0.0000, 0.0000,247.9490, 0.4292,133.8685, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,243, 0.0000, 0.0000,247.9277, 0.4276,133.8913, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,244, 0.0000, 0.0000,247.9075, 0.4281,133.9108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,245, 0.0000, 0.0000,247.8869, 0.4300,133.9293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,246, 0.0000, 0.0000,247.8674, 0.4334,133.9450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,247, 0.0000, 0.0000,247.8487, 0.4361,133.9604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 30,248, 0.0000, 0.0000,247.8307, 0.4337,133.9809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,249, 0.0000, 0.0000,247.8141, 0.4444,133.9860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,250, 0.0000, 0.0000,247.7986, 0.4458,133.9999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 30,251, 0.0000, 0.0000,247.7842, 0.4427,134.0172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,252, 0.0000, 0.0000,247.7710, 0.4408,134.0323, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,253, 0.0000, 0.0000,247.7591, 0.4422,134.0425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,254, 0.0000, 0.0000,247.7470, 0.4439,134.0526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 30,255, 0.0000, 0.0000,247.7346, 0.4420,134.0669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,256, 0.0000, 0.0000,247.7225, 0.4404,134.0807, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,257, 0.0000, 0.0000,247.7109, 0.4524,134.0796, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,258, 0.0000, 0.0000,247.7000, 0.4512,134.0916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,259, 0.0000, 0.0000,247.6893, 0.4493,134.1042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,260, 0.0000, 0.0000,247.6786, 0.4477,134.1165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,261, 0.0000, 0.0000,247.6679, 0.4465,134.1283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,262, 0.0000, 0.0000,247.6570, 0.4456,134.1401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,263, 0.0000, 0.0000,247.6455, 0.4449,134.1521, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,264, 0.0000, 0.0000,247.6336, 0.4443,134.1646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,265, 0.0000, 0.0000,247.6211, 0.4438,134.1776, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,266, 0.0000, 0.0000,247.6102, 0.4582,134.1732, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 30,267, 0.0000, 0.0000,247.5999, 0.4600,134.1815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,268, 0.0000, 0.0000,247.5904, 0.4581,134.1930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,269, 0.0000, 0.0000,247.5820, 0.4657,134.1931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 30,270, 0.0000, 0.0000,247.5742, 0.4632,134.2032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,271, 0.0000, 0.0000,247.5668, 0.4692,134.2039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,272, 0.0000, 0.0000,247.5600, 0.4690,134.2109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,273, 0.0000, 0.0000,247.5536, 0.4773,134.2082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,274, 0.0000, 0.0000,247.5481, 0.4921,134.1979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
 30,275, 0.0000, 0.0000,247.5430, 0.4865,134.2082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 30,276, 0.0000, 0.0000,247.5383, 0.4889,134.2098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 30,277, 0.0000, 0.0000,247.5340, 0.4851,134.2175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
 30,278, 0.0000, 0.0000,247.5300, 0.4768,134.2294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 30,279, 0.0000, 0.0000,247.5260, 0.4781,134.2319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 30,280, 0.0000, 0.0000,247.5218, 0.4760,134.2382, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,281, 0.0000, 0.0000,247.5177, 0.4740,134.2443, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,282, 0.0000, 0.0000,247.5137, 0.4722,134.2498, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,283, 0.0000, 0.0000,247.5098, 0.4707,134.2552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,284, 0.0000, 0.0000,247.5059, 0.4693,134.2605, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,285, 0.0000, 0.0000,247.5021, 0.4710,134.2624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 30,286, 0.0000, 0.0000,247.4984, 0.4696,134.2674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,287, 0.0000, 0.0000,247.4948, 0.4691,134.2714, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 30,288, 0.0000, 0.0000,247.4913, 0.4679,134.2760, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,289, 0.0000, 0.0000,247.4877, 0.5022,134.2441, 0.0000, 0.0000, 0.0000, 0.0001, 0.0012, 0.1166, 0.0000
 30,290, 0.0000, 0.0000,247.4847, 0.5663,134.1764, 0.0000, 0.0000, 0.0000, 0.0001, 0.0064, 0.1166, 0.0000
 30,291, 0.0000, 0.0000,247.4820, 0.5612,134.1783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0059, 0.1166, 0.0000
 30,292, 0.0000, 0.0000,247.4794, 0.5537,134.1843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.1166, 0.0000
 30,293, 0.0000, 0.0000,247.4766, 0.5463,134.1922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
 30,294, 0.0000, 0.0000,247.4736, 0.5389,134.2010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0015, 0.1166, 0.0000
 30,295, 0.0000, 0.0000,247.4712, 0.6238,134.1033, 0.0000, 0.0000, 0.0000, 0.0001, 0.0151, 0.1166, 0.0000
 30,296, 0.0000, 0.0000,247.4687, 0.6229,134.0885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0181, 0.1166, 0.0000
 30,297, 0.0000, 0.0000,247.4661, 0.6155,134.0833, 0.0000, 0.0000, 0.0000, 0.0000, 0.0152, 0.1166, 0.0000
 30,298, 0.0000, 0.0000,247.4636, 0.6079,134.0817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0116, 0.1166, 0.0000
 30,299, 0.0000, 0.0000,247.4611, 0.6011,134.0817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0094, 0.1166, 0.0000
 30,300, 0.0000, 0.0000,247.4595, 0.6857,133.9584, 0.0000, 0.0000, 0.0000, 0.0106, 0.0297, 0.1166, 0.0000
 30,301, 0.0000, 0.0000,247.4575, 0.6813,133.9323, 0.0000, 0.0000, 0.0000, 0.0000, 0.0325, 0.1166, 0.0000
 30,302, 0.0000, 0.0000,247.4553, 0.6696,133.9157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0304, 0.1166, 0.0000
 30,303, 0.0000, 0.0000,247.4533, 0.6809,133.8736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0329, 0.1166, 0.0000
 30,304, 0.0000, 0.0000,247.4516, 0.6912,133.8002, 0.0000, 0.0000, 0.0000, 0.0243, 0.0406, 0.1166, 0.0000
 30,305, 0.0000, 0.0000,247.4500, 0.6823,133.7759, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.1166, 0.0000
 30,306, 0.0000, 0.0000,247.4485, 0.6889,133.7308, 0.0000, 0.0000, 0.0000, 0.0011, 0.0390, 0.1166, 0.0000
 30,307, 0.0000, 0.0000,247.4471, 0.6823,133.7018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0370, 0.1166, 0.0000
 30,308, 0.0000, 0.0000,247.4456, 0.6776,133.6747, 0.0000, 0.0000, 0.0000, 0.0000, 0.0331, 0.1166, 0.0000
 30,309, 0.0000, 0.0000,247.4441, 0.6648,133.6598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0293, 0.1166, 0.0000
 30,310, 0.0000, 0.0000,247.4425, 0.6597,133.6419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0246, 0.1166, 0.0000
 30,311, 0.0000, 0.0000,247.4411, 0.6662,133.6335, 0.0000, 0.0000, 0.0000, 0.0007, 0.0024, 0.1166, 0.0000
 30,312, 0.0000, 0.0000,247.4399, 0.6559,133.6425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
 30,313, 0.0000, 0.0000,247.4388, 0.6531,133.6438, 0.0000, 0.0000, 0.0000, 0.0001, 0.0024, 0.1166, 0.0000
 30,314, 0.0000, 0.0000,247.4375, 0.6404,133.6415, 0.0000, 0.0000, 0.0000, 0.0000, 0.0162, 0.1166, 0.0000
 30,315, 0.0000, 0.0000,247.4364, 0.6356,133.6456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0019, 0.1166, 0.0000
 30,316, 0.0000, 0.0000,247.4356, 0.6343,133.6478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,317, 0.0000, 0.0000,247.4345, 0.6276,133.6537, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
 30,318, 0.0000, 0.0000,247.4334, 0.6187,133.6619, 0.0000, 0.0000, 0.0000, 0.0000, 0.0017, 0.1166, 0.0000
 30,319, 0.0000, 0.0000,247.4323, 0.6095,133.6708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0015, 0.1166, 0.0000
 30,320, 0.0000, 0.0000,247.4316, 0.5546,133.7265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 30,321, 0.0000, 0.0000,247.4305, 0.5943,133.6864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 30,322, 0.0000, 0.0000,247.4295, 0.5898,133.6911, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
 30,323, 0.0000, 0.0000,247.4284, 0.6077,133.6709, 0.0000, 0.0000, 0.0000, 0.0015, 0.0019, 0.1166, 0.0000
 30,324, 0.0000, 0.0000,247.4272, 0.6003,133.6779, 0.0000, 0.0000, 0.0000, 0.0002, 0.0013, 0.1166, 0.0000
 30,325, 0.0000, 0.0000,247.4030, 0.5968,133.7045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
